19 Jan 25 01:57 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:11 | Currency Wallet service started 
23 Jan 25 15:29 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:29 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:29 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:30 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:30 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:30 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:32 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:32 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:32 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:32 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:32 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:32 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:32 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:34 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:34 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:34 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:45 | Failed to deposit  [36merror=[0m[31m[1m"user or currency not found"[0m[0m
23 Jan 25 15:36 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:36 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:36 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:45 | Failed to deposit  [36merror=[0m[31m[1m"user or currency not found"[0m[0m
23 Jan 25 15:36 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:36 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:36 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:45 | Failed to deposit  [36merror=[0m[31m[1m"user or currency not found"[0m[0m
23 Jan 25 15:40 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:40 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:40 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:40 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:40 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:40 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: USD, Balance: 100.000000 
23 Jan 25 15:40 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:48 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:40 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:48 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:40 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:48 | Currency: USD, Balance: 200.000000 
23 Jan 25 15:43 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 15:43 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 15:43 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 15:43 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: RUB, Balance: 400.000000 
23 Jan 25 15:43 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: EUR, Balance: 50.000000 
23 Jan 25 15:43 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | Currency: USD, Balance: 200.000000 
23 Jan 25 15:43 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:45 | Failed to deposit  [36merror=[0m[31m[1m"insufficient funds"[0m[0m
23 Jan 25 18:43 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 18:43 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 18:43 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 18:43 MSK | [ERROR] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:42 | some err ocurred  [36merror=[0m[31m[1m"rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp: lookup tcp/ᣫ: unknown port\""[0m[0m
23 Jan 25 18:44 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 18:44 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 18:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:ᣫ 
23 Jan 25 18:44 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 18:44 MSK | [ERROR] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:43 | some err ocurred  [36merror=[0m[31m[1m"rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp: lookup tcp/ᣫ: unknown port\""[0m[0m
23 Jan 25 18:46 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 18:46 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 18:46 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:50051 
23 Jan 25 18:46 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
23 Jan 25 18:58 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
23 Jan 25 18:58 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
23 Jan 25 18:58 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:50051 
23 Jan 25 18:58 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 14:47 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 14:47 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 14:47 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | localhost:50051 
24 Jan 25 14:47 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 14:49 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 14:49 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 14:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | localhost:50051 
24 Jan 25 14:49 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 14:51 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 14:51 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 14:51 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | localhost:50051 
24 Jan 25 14:51 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 14:53 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 14:53 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 14:53 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | localhost:50051 
24 Jan 25 14:53 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 14:53 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 14:53 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 14:53 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | localhost:50051 
24 Jan 25 14:53 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 14:54 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 14:54 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 14:54 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:37 | localhost:50051 
24 Jan 25 14:54 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 17:23 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 17:23 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 17:23 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:50051 
24 Jan 25 17:23 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 17:23 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:59 | Failed to login user  [36merror=[0m[31m[1m"invalid credentials: number of field descriptions must equal number of destinations, got 2 and 1"[0m[0m
24 Jan 25 17:26 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 17:26 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 17:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:50051 
24 Jan 25 17:26 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 17:26 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:49 | Failed to register user  [36merror=[0m[31m[1m"ERROR: duplicate key value violates unique constraint \"users_username_key\" (SQLSTATE 23505)"[0m[0m
24 Jan 25 17:26 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 17:26 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 17:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:50051 
24 Jan 25 17:26 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 17:26 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:48 | Failed to login user  [36merror=[0m[31m[1m"invalid credentials: can't scan into dest[1]: cannot scan varchar (OID 1043) in text format into *int64"[0m[0m
24 Jan 25 17:28 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 17:28 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 17:28 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:50051 
24 Jan 25 17:28 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 17:28 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:48 | Failed to login user  [36merror=[0m[31m[1m"invalid refresh token: ERROR: column \"refresh_hash\" of relation \"refresh_tokens\" does not exist (SQLSTATE 42703)"[0m[0m
24 Jan 25 17:29 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
24 Jan 25 17:29 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
24 Jan 25 17:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:36 | localhost:50051 
24 Jan 25 17:29 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
24 Jan 25 17:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:50 | Access token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjIsInN1YiI6Ilx1MDAwMiIsImV4cCI6MTczNzczMjU5NywiaWF0IjoxNzM3NzI4OTk3fQ.9zpYoRvOx4MjfmssEHqs-A3XS_hRIkIqHTDR59d44-I 
24 Jan 25 17:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:51 | Refresh token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjIsInN1YiI6Ilx1MDAwMiIsImV4cCI6MTczNzgxNTM5NywiaWF0IjoxNzM3NzI4OTk3fQ.njNdVOMvSC7YN5as_5zDeGUG4xuTUZbRa9JrGP4mJ8o 
24 Jan 25 17:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:60 | New access token: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySUQiOjIsInN1YiI6Ilx1MDAwMiIsImV4cCI6MTczNzczMjU5NywiaWF0IjoxNzM3NzI4OTk3fQ.9zpYoRvOx4MjfmssEHqs-A3XS_hRIkIqHTDR59d44-I 
25 Jan 25 01:18 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
25 Jan 25 01:18 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
25 Jan 25 01:18 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
25 Jan 25 01:22 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
25 Jan 25 01:22 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
25 Jan 25 01:22 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
25 Jan 25 17:31 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
25 Jan 25 17:31 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
25 Jan 25 17:31 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
25 Jan 25 17:31 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
25 Jan 25 17:31 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
25 Jan 25 20:55 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
25 Jan 25 20:55 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
25 Jan 25 20:55 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
25 Jan 25 20:55 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
25 Jan 25 20:55 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:70 | Service started 
25 Jan 25 20:55 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:80 | Graceful shutdown is running.. 
25 Jan 25 20:55 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
25 Jan 25 20:57 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
